@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
327,'2026/05/01 18:25:19:298',1,0.1625,0.245833,0,0.2,0.2
328,'2026/05/01 18:25:19:315',1,0.1625,0.245833,0,0.2,0.2
329,'2026/05/01 18:25:19:331',1,0.1625,0.245833,0,0.2,0.2
330,'2026/05/01 18:25:19:348',1,0.1625,0.245833,0,0.2,0.2
331,'2026/05/01 18:25:19:364',1,0.1625,0.245833,0,0.2,0.2
332,'2026/05/01 18:25:19:381',1,0.1625,0.245833,0,0.2,0.2
333,'2026/05/01 18:25:19:397',1,0.1625,0.245833,0,0.2,0.2
334,'2026/05/01 18:25:19:414',1,0.1625,0.245833,0,0.2,0.2
335,'2026/05/01 18:25:19:429',1,0.1625,0.245833,0,0.2,0.2
336,'2026/05/01 18:25:19:445',1,0.1625,0.245833,0,0.2,0.2
337,'2026/05/01 18:25:19:461',1,0.1625,0.245833,0,0.2,0.2
338,'2026/05/01 18:25:19:478',1,0.1625,0.245833,0,0.2,0.2
339,'2026/05/01 18:25:19:495',1,0.1625,0.245833,0,0.2,0.2
340,'2026/05/01 18:25:19:510',1,0.1625,0.245833,0,0.2,0.2
341,'2026/05/01 18:25:19:528',1,0.1625,0.245833,0,0.2,0.2
342,'2026/05/01 18:25:19:543',1,0.010937,0.2625,1,0.2,0.2
343,'2026/05/01 18:25:19:560',1,0.010937,0.2625,0,0.2,0.2
344,'2026/05/01 18:25:19:578',1,0.010937,0.2625,0,0.2,0.2
345,'2026/05/01 18:25:19:595',1,0.010937,0.2625,0,0.2,0.2
346,'2026/05/01 18:25:19:611',1,0.010937,0.2625,0,0.2,0.2
347,'2026/05/01 18:25:19:628',1,0.010937,0.2625,0,0.2,0.2
348,'2026/05/01 18:25:19:645',1,0.010937,0.2625,0,0.2,0.2
349,'2026/05/01 18:25:19:661',1,0.010937,0.2625,0,0.2,0.2
350,'2026/05/01 18:25:19:677',1,0.010937,0.2625,0,0.2,0.2
351,'2026/05/01 18:25:19:694',1,0.010937,0.2625,0,0.2,0.2
352,'2026/05/01 18:25:19:712',1,0.010937,0.2625,0,0.2,0.2
353,'2026/05/01 18:25:19:727',1,0.010937,0.2625,0,0.2,0.2
354,'2026/05/01 18:25:19:743',1,0.010937,0.2625,0,0.2,0.2
355,'2026/05/01 18:25:19:759',1,0.010937,0.2625,0,0.2,0.2
356,'2026/05/01 18:25:19:776',1,0.010937,0.2625,0,0.2,0.2
357,'2026/05/01 18:25:19:792',1,0.010937,0.2625,0,0.2,0.2
358,'2026/05/01 18:25:19:808',1,0.010937,0.2625,0,0.2,0.2
359,'2026/05/01 18:25:19:825',1,0.010937,0.2625,0,0.2,0.2
360,'2026/05/01 18:25:19:841',1,0.010937,0.2625,0,0.2,0.2
361,'2026/05/01 18:25:19:858',1,0.010937,0.2625,0,0.2,0.2
362,'2026/05/01 18:25:19:874',1,0.010937,0.2625,0,0.2,0.2
363,'2026/05/01 18:25:19:890',1,0.010937,0.2625,0,0.2,0.2
364,'2026/05/01 18:25:19:906',1,0.010937,0.2625,0,0.2,0.2
365,'2026/05/01 18:25:19:922',1,0.010937,0.2625,0,0.2,0.2
366,'2026/05/01 18:25:19:939',1,0.010937,0.2625,0,0.2,0.2
367,'2026/05/01 18:25:19:955',1,0.010937,0.2625,0,0.2,0.2
368,'2026/05/01 18:25:19:972',1,0.010937,0.2625,0,0.2,0.2
369,'2026/05/01 18:25:19:990',1,0.010937,0.2625,0,0.2,0.2
370,'2026/05/01 18:25:20:006',1,0.010937,0.2625,0,0.2,0.2
371,'2026/05/01 18:25:20:022',1,0.010937,0.2625,0,0.2,0.2
372,'2026/05/01 18:25:20:038',1,0.010937,0.2625,0,0.2,0.2
373,'2026/05/01 18:25:20:054',1,0.010937,0.2625,0,0.2,0.2
374,'2026/05/01 18:25:20:071',1,0.010937,0.2625,0,0.2,0.2
375,'2026/05/01 18:25:20:088',1,0.010937,0.2625,0,0.2,0.2
376,'2026/05/01 18:25:20:103',1,0.010937,0.2625,0,0.2,0.2
377,'2026/05/01 18:25:20:120',1,0.010937,0.2625,0,0.2,0.2
378,'2026/05/01 18:25:20:136',1,0.010937,0.2625,0,0.2,0.2
379,'2026/05/01 18:25:20:153',1,0.010937,0.2625,0,0.2,0.2
380,'2026/05/01 18:25:20:170',1,0.010937,0.2625,0,0.2,0.2
381,'2026/05/01 18:25:20:187',1,0.010937,0.2625,0,0.2,0.2
382,'2026/05/01 18:25:20:208',1,0.010937,0.2625,0,0.2,0.2
383,'2026/05/01 18:25:20:228',1,0.010937,0.2625,0,0.2,0.2
384,'2026/05/01 18:25:20:264',1,0.010937,0.2625,0,0.2,0.2
385,'2026/05/01 18:25:20:298',1,0.010937,0.2625,0,0.2,0.2
386,'2026/05/01 18:25:20:307',1,0.010937,0.2625,0,0.2,0.2
387,'2026/05/01 18:25:20:340',1,0.010937,0.2625,0,0.2,0.2
388,'2026/05/01 18:25:20:370',1,0.010937,0.2625,0,0.2,0.2
389,'2026/05/01 18:25:20:400',1,0.010937,0.2625,0,0.2,0.2
390,'2026/05/01 18:25:38:931',2,0.009375,0.027083,0,0.2,0.8
391,'2026/05/01 18:25:38:962',2,0.009375,0.027083,0,0.2,0.8
392,'2026/05/01 18:25:38:993',2,0.009375,0.027083,0,0.2,0.8
393,'2026/05/01 18:25:39:019',2,0.009375,0.027083,0,0.2,0.8
394,'2026/05/01 18:25:39:052',2,0.009375,0.027083,0,0.2,0.8
395,'2026/05/01 18:25:39:082',2,0.009375,0.027083,0,0.2,0.8
396,'2026/05/01 18:25:39:112',2,0.009375,0.027083,0,0.2,0.8
397,'2026/05/01 18:25:39:142',2,0.009375,0.027083,0,0.2,0.8
398,'2026/05/01 18:25:39:174',2,0.009375,0.027083,0,0.2,0.8
399,'2026/05/01 18:25:39:203',2,0.009375,0.027083,0,0.2,0.8
400,'2026/05/01 18:25:39:233',2,0.009375,0.027083,0,0.2,0.8
401,'2026/05/01 18:25:39:249',2,0.009375,0.027083,0,0.2,0.8
402,'2026/05/01 18:25:39:281',2,0.009375,0.027083,0,0.2,0.8
403,'2026/05/01 18:25:39:297',2,0.009375,0.027083,0,0.2,0.8
404,'2026/05/01 18:25:39:329',2,0.009375,0.027083,0,0.2,0.8
405,'2026/05/01 18:25:39:359',2,0.009375,0.027083,0,0.2,0.8
406,'2026/05/01 18:25:39:388',2,0.009375,0.027083,0,0.2,0.8
407,'2026/05/01 18:25:39:420',2,0.009375,0.027083,0,0.2,0.8
408,'2026/05/01 18:25:39:436',2,0.009375,0.027083,0,0.2,0.8
409,'2026/05/01 18:25:39:467',2,0.009375,0.027083,0,0.2,0.8
410,'2026/05/01 18:25:39:499',2,0.009375,0.027083,0,0.2,0.8
411,'2026/05/01 18:25:39:513',2,0.009375,0.027083,0,0.2,0.8
412,'2026/05/01 18:25:39:545',2,0.009375,0.027083,0,0.2,0.8
413,'2026/05/01 18:25:39:574',2,0.009375,0.027083,0,0.2,0.8
414,'2026/05/01 18:25:39:605',2,0.009375,0.027083,0,0.2,0.8
415,'2026/05/01 18:25:39:639',2,0.009375,0.027083,0,0.2,0.8
416,'2026/05/01 18:25:39:651',2,0.009375,0.027083,0,0.2,0.8
417,'2026/05/01 18:25:39:666',2,0.009375,0.027083,0,0.2,0.8
418,'2026/05/01 18:25:39:696',2,0.009375,0.027083,0,0.2,0.8
419,'2026/05/01 18:25:39:735',2,0.009375,0.027083,0,0.2,0.8
420,'2026/05/01 18:25:39:760',2,0.009375,0.027083,0,0.2,0.8
421,'2026/05/01 18:25:39:790',2,0.009375,0.027083,0,0.2,0.8
422,'2026/05/01 18:25:39:821',2,0.009375,0.027083,0,0.2,0.8
423,'2026/05/01 18:25:39:855',2,0.009375,0.027083,0,0.2,0.8
424,'2026/05/01 18:25:39:866',2,0.009375,0.027083,0,0.2,0.8
425,'2026/05/01 18:25:39:897',2,0.009375,0.027083,0,0.2,0.8
426,'2026/05/01 18:25:39:928',2,0.009375,0.027083,0,0.2,0.8
427,'2026/05/01 18:25:39:959',2,0.009375,0.027083,0,0.2,0.8
428,'2026/05/01 18:25:39:974',2,0.009375,0.027083,0,0.2,0.8
429,'2026/05/01 18:25:40:005',2,0.009375,0.027083,0,0.2,0.8
430,'2026/05/01 18:25:40:035',2,0.009375,0.027083,0,0.2,0.8
431,'2026/05/01 18:25:40:066',2,0.009375,0.027083,0,0.2,0.8
432,'2026/05/01 18:25:40:097',2,0.009375,0.027083,0,0.2,0.8
433,'2026/05/01 18:25:40:129',2,0.009375,0.027083,0,0.2,0.8
434,'2026/05/01 18:25:40:160',2,0.009375,0.027083,0,0.2,0.8
435,'2026/05/01 18:25:40:194',2,0.009375,0.027083,0,0.2,0.8
436,'2026/05/01 18:25:40:219',2,0.009375,0.027083,0,0.2,0.8
437,'2026/05/01 18:25:40:250',2,0.009375,0.027083,0,0.2,0.8
438,'2026/05/01 18:25:40:281',2,0.009375,0.027083,0,0.2,0.8
439,'2026/05/01 18:25:40:310',2,0.009375,0.027083,0,0.2,0.8
440,'2026/05/01 18:25:40:341',2,0.009375,0.027083,0,0.2,0.8
441,'2026/05/01 18:25:40:372',2,0.009375,0.027083,0,0.2,0.8
442,'2026/05/01 18:25:40:402',2,0.009375,0.027083,0,0.2,0.8
443,'2026/05/01 18:25:40:434',2,0.009375,0.027083,0,0.2,0.8
444,'2026/05/01 18:25:40:464',2,0.009375,0.027083,0,0.2,0.8
445,'2026/05/01 18:25:40:481',2,0.009375,0.027083,0,0.2,0.8
446,'2026/05/01 18:25:40:498',2,0.009375,0.027083,0,0.2,0.8
447,'2026/05/01 18:25:40:514',2,0.009375,0.027083,0,0.2,0.8
448,'2026/05/01 18:25:40:530',2,0.009375,0.027083,0,0.2,0.8
449,'2026/05/01 18:25:40:546',2,0.009375,0.027083,0,0.2,0.8
450,'2026/05/01 18:25:40:563',2,0.009375,0.027083,0,0.2,0.8
451,'2026/05/01 18:25:40:579',2,0.009375,0.027083,0,0.2,0.8
452,'2026/05/01 18:25:40:596',2,0.009375,0.027083,0,0.2,0.8
453,'2026/05/01 18:25:40:613',2,0.009375,0.027083,0,0.2,0.8
454,'2026/05/01 18:25:40:630',2,0.009375,0.027083,0,0.2,0.8
455,'2026/05/01 18:25:40:646',2,0.009375,0.027083,0,0.2,0.8
456,'2026/05/01 18:25:40:663',2,0.009375,0.027083,0,0.2,0.8
457,'2026/05/01 18:25:40:679',2,0.009375,0.027083,0,0.2,0.8
458,'2026/05/01 18:25:40:695',2,0.009375,0.027083,0,0.2,0.8
459,'2026/05/01 18:25:40:711',2,0.009375,0.027083,0,0.2,0.8
460,'2026/05/01 18:25:40:728',2,0.009375,0.027083,0,0.2,0.8
461,'2026/05/01 18:25:40:745',2,0.009375,0.027083,0,0.2,0.8
462,'2026/05/01 18:25:40:762',2,0.225,0.997917,1,0.2,0.8
463,'2026/05/01 18:25:40:778',2,0.217187,0.93125,0.647765,0.2,0.8
464,'2026/05/01 18:25:40:795',2,0.21875,0.889583,0.4005,0.2,0.8
465,'2026/05/01 18:25:40:811',2,0.220313,0.883333,0.063246,0.2,0.8
466,'2026/05/01 18:25:40:827',2,0.23125,0.864583,0.228035,0.2,0.8
467,'2026/05/01 18:25:40:843',2,0.24375,0.854167,0.18868,0.2,0.8
468,'2026/05/01 18:25:40:860',2,0.264062,0.84375,0.278568,0.2,0.8
469,'2026/05/01 18:25:40:877',2,0.275,0.84375,0.14,0.2,0.8
470,'2026/05/01 18:25:40:894',2,0.295312,0.845833,0.260768,0.2,0.8
471,'2026/05/01 18:25:40:911',2,0.3,0.845833,0.06,0.2,0.8
472,'2026/05/01 18:25:40:927',2,0.320313,0.852083,0.266833,0.2,0.8
473,'2026/05/01 18:25:40:944',2,0.326562,0.854167,0.082462,0.2,0.8
474,'2026/05/01 18:25:40:960',2,0.326562,0.854167,0,0.2,0.8
475,'2026/05/01 18:25:40:977',2,0.326562,0.854167,0,0.2,0.8
476,'2026/05/01 18:25:40:994',2,0.321875,0.85625,0.063246,0.2,0.8
477,'2026/05/01 18:25:41:009',2,0.275,0.860417,0.601332,0.2,0.8
478,'2026/05/01 18:25:41:026',2,0.253125,0.860417,0.28,0.2,0.8
479,'2026/05/01 18:25:41:041',2,0.173438,0.84375,1,0.2,0.8
480,'2026/05/01 18:25:41:057',2,0.128125,0.822917,0.613514,0.2,0.8
481,'2026/05/01 18:25:41:075',2,0.076563,0.779167,0.782304,0.2,0.8
482,'2026/05/01 18:25:41:090',2,0.067188,0.758333,0.233238,0.2,0.8
483,'2026/05/01 18:25:41:107',2,0.057813,0.71875,0.398497,0.2,0.8
484,'2026/05/01 18:25:41:124',2,0.059375,0.689583,0.280713,0.2,0.8
485,'2026/05/01 18:25:41:140',2,0.070313,0.66875,0.244131,0.2,0.8
486,'2026/05/01 18:25:41:157',2,0.103125,0.63125,0.553173,0.2,0.8
487,'2026/05/01 18:25:41:174',2,0.115625,0.620833,0.18868,0.2,0.8
488,'2026/05/01 18:25:41:189',2,0.167187,0.59375,0.709366,0.2,0.8
489,'2026/05/01 18:25:41:205',2,0.204688,0.583333,0.490306,0.2,0.8
490,'2026/05/01 18:25:41:221',2,0.245312,0.583333,0.52,0.2,0.8
491,'2026/05/01 18:25:41:237',2,0.257813,0.589583,0.17088,0.2,0.8
492,'2026/05/01 18:25:41:254',2,0.28125,0.6125,0.372022,0.2,0.8
493,'2026/05/01 18:25:41:271',2,0.290625,0.633333,0.233238,0.2,0.8
494,'2026/05/01 18:25:41:288',2,0.295312,0.670833,0.364966,0.2,0.8
495,'2026/05/01 18:25:41:303',2,0.29375,0.695833,0.240832,0.2,0.8
496,'2026/05/01 18:25:41:320',2,0.28125,0.722917,0.305287,0.2,0.8
497,'2026/05/01 18:25:41:336',2,0.264062,0.752083,0.35609,0.2,0.8
498,'2026/05/01 18:25:41:356',2,0.228125,0.791667,0.596657,0.2,0.8
499,'2026/05/01 18:25:41:369',2,0.179688,0.810417,0.6456,0.2,0.8
500,'2026/05/01 18:25:41:386',2,0.165625,0.810417,0.18,0.2,0.8
501,'2026/05/01 18:25:41:402',2,0.142188,0.810417,0.3,0.2,0.8
502,'2026/05/01 18:25:41:419',2,0.114063,0.783333,0.444072,0.2,0.8
503,'2026/05/01 18:25:41:435',2,0.1,0.75,0.367151,0.2,0.8
504,'2026/05/01 18:25:41:452',2,0.098438,0.7375,0.121655,0.2,0.8
505,'2026/05/01 18:25:41:469',2,0.098438,0.720833,0.16,0.2,0.8
506,'2026/05/01 18:25:41:485',2,0.098438,0.716667,0.04,0.2,0.8
507,'2026/05/01 18:25:41:501',2,0.107813,0.704167,0.169706,0.2,0.8
508,'2026/05/01 18:25:41:518',2,0.1125,0.704167,0.06,0.2,0.8
509,'2026/05/01 18:25:41:535',2,0.14375,0.69375,0.412311,0.2,0.8
510,'2026/05/01 18:25:41:551',2,0.184375,0.702083,0.526118,0.2,0.8
511,'2026/05/01 18:25:41:568',2,0.198437,0.710417,0.196977,0.2,0.8
512,'2026/05/01 18:25:41:584',2,0.223438,0.752083,0.51225,0.2,0.8
513,'2026/05/01 18:25:41:600',2,0.235938,0.797917,0.468188,0.2,0.8
514,'2026/05/01 18:25:41:617',2,0.242188,0.875,0.744312,0.2,0.8
515,'2026/05/01 18:25:41:634',2,0.242188,0.895833,0.2,0.2,0.8
516,'2026/05/01 18:25:41:649',2,0.232812,0.954167,0.572713,0.2,0.8
517,'2026/05/01 18:25:41:667',2,0.217187,0.985417,0.360555,0.2,0.8
518,'2026/05/01 18:25:41:684',2,0.217187,0.985417,0,0.2,0.8
519,'2026/05/01 18:25:41:699',2,0.217187,0.985417,0,0.2,0.8
520,'2026/05/01 18:25:41:715',2,0.217187,0.985417,0,0.2,0.8
521,'2026/05/01 18:25:41:733',2,0.217187,0.985417,0,0.2,0.8
522,'2026/05/01 18:25:41:749',2,0.032812,0.98125,1,0.2,0.8
523,'2026/05/01 18:25:41:765',2,0.026563,0.9625,0.196977,0.2,0.8
524,'2026/05/01 18:25:41:782',2,0.023438,0.910417,0.501597,0.2,0.8
525,'2026/05/01 18:25:41:798',2,0.026563,0.8875,0.223607,0.2,0.8
526,'2026/05/01 18:25:41:814',2,0.034375,0.86875,0.205913,0.2,0.8
527,'2026/05/01 18:25:41:830',2,0.05,0.84375,0.31241,0.2,0.8
528,'2026/05/01 18:25:41:847',2,0.092188,0.80625,0.648999,0.2,0.8
529,'2026/05/01 18:25:41:863',2,0.153125,0.766667,0.86764,0.2,0.8
530,'2026/05/01 18:25:41:880',2,0.175,0.758333,0.291204,0.2,0.8
531,'2026/05/01 18:25:41:896',2,0.240625,0.7375,0.863481,0.2,0.8
532,'2026/05/01 18:25:41:913',2,0.292188,0.735417,0.660303,0.2,0.8
533,'2026/05/01 18:25:41:930',2,0.353125,0.74375,0.784092,0.2,0.8
534,'2026/05/01 18:25:41:946',2,0.364062,0.752083,0.161245,0.2,0.8
535,'2026/05/01 18:25:41:963',2,0.382813,0.775,0.325576,0.2,0.8
536,'2026/05/01 18:25:41:978',2,0.390625,0.789583,0.172047,0.2,0.8
537,'2026/05/01 18:25:41:995',2,0.392188,0.802083,0.121655,0.2,0.8
538,'2026/05/01 18:25:42:011',2,0.389062,0.820833,0.184391,0.2,0.8
539,'2026/05/01 18:25:42:028',2,0.385938,0.827083,0.072111,0.2,0.8
540,'2026/05/01 18:25:42:044',2,0.36875,0.845833,0.284253,0.2,0.8
541,'2026/05/01 18:25:42:061',2,0.354688,0.852083,0.189737,0.2,0.8
542,'2026/05/01 18:25:42:078',2,0.309375,0.858333,0.583095,0.2,0.8
543,'2026/05/01 18:25:42:095',2,0.26875,0.85,0.526118,0.2,0.8
544,'2026/05/01 18:25:42:111',2,0.21875,0.804167,0.77666,0.2,0.8
545,'2026/05/01 18:25:42:128',2,0.185937,0.754167,0.637809,0.2,0.8
546,'2026/05/01 18:25:42:145',2,0.182812,0.741667,0.126491,0.2,0.8
547,'2026/05/01 18:25:42:161',2,0.178125,0.714583,0.266833,0.2,0.8
548,'2026/05/01 18:25:42:177',2,0.178125,0.704167,0.1,0.2,0.8
549,'2026/05/01 18:25:42:194',2,0.179688,0.691667,0.121655,0.2,0.8
550,'2026/05/01 18:25:42:211',2,0.18125,0.689583,0.028284,0.2,0.8
551,'2026/05/01 18:25:42:227',2,0.195313,0.679167,0.205913,0.2,0.8
552,'2026/05/01 18:25:42:243',2,0.214062,0.670833,0.252982,0.2,0.8
553,'2026/05/01 18:25:42:260',2,0.259375,0.664583,0.583095,0.2,0.8
554,'2026/05/01 18:25:42:276',2,0.314063,0.68125,0.718053,0.2,0.8
555,'2026/05/01 18:25:42:292',2,0.328125,0.69375,0.216333,0.2,0.8
556,'2026/05/01 18:25:42:309',2,0.357812,0.7375,0.566392,0.2,0.8
557,'2026/05/01 18:25:42:326',2,0.364062,0.75625,0.196977,0.2,0.8
558,'2026/05/01 18:25:42:342',2,0.373437,0.814583,0.572713,0.2,0.8
559,'2026/05/01 18:25:42:358',2,0.373437,0.84375,0.28,0.2,0.8
560,'2026/05/01 18:25:42:375',2,0.359375,0.885417,0.438634,0.2,0.8
561,'2026/05/01 18:25:42:391',2,0.35,0.897917,0.169706,0.2,0.8
562,'2026/05/01 18:25:42:407',2,0.3125,0.925,0.545894,0.2,0.8
563,'2026/05/01 18:25:42:423',2,0.253125,0.933333,0.764199,0.2,0.8
564,'2026/05/01 18:25:42:440',2,0.210938,0.920833,0.553173,0.2,0.8
565,'2026/05/01 18:25:42:455',2,0.153125,0.877083,0.850882,0.2,0.8
566,'2026/05/01 18:25:42:471',2,0.139062,0.864583,0.216333,0.2,0.8
567,'2026/05/01 18:25:42:488',2,0.110937,0.816667,0.584123,0.2,0.8
568,'2026/05/01 18:25:42:505',2,0.10625,0.802083,0.152315,0.2,0.8
569,'2026/05/01 18:25:42:523',2,0.101563,0.764583,0.364966,0.2,0.8
570,'2026/05/01 18:25:42:540',2,0.104687,0.7375,0.263059,0.2,0.8
571,'2026/05/01 18:25:42:555',2,0.10625,0.727083,0.10198,0.2,0.8
572,'2026/05/01 18:25:42:572',2,0.117188,0.714583,0.184391,0.2,0.8
573,'2026/05/01 18:25:42:589',2,0.125,0.708333,0.116619,0.2,0.8
574,'2026/05/01 18:25:42:608',2,0.154687,0.691667,0.412311,0.2,0.8
575,'2026/05/01 18:25:42:624',2,0.182812,0.6875,0.362215,0.2,0.8
576,'2026/05/01 18:25:42:641',2,0.195313,0.697917,0.18868,0.2,0.8
577,'2026/05/01 18:25:42:656',2,0.203125,0.725,0.278568,0.2,0.8
578,'2026/05/01 18:25:42:672',2,0.201562,0.754167,0.280713,0.2,0.8
579,'2026/05/01 18:25:42:688',2,0.198437,0.775,0.203961,0.2,0.8
580,'2026/05/01 18:25:42:705',2,0.18125,0.825,0.528015,0.2,0.8
581,'2026/05/01 18:25:42:720',2,0.154687,0.866667,0.524976,0.2,0.8
582,'2026/05/01 18:25:42:737',2,0.1375,0.877083,0.241661,0.2,0.8
583,'2026/05/01 18:25:42:754',2,0.098438,0.895833,0.531413,0.2,0.8
584,'2026/05/01 18:25:42:770',2,0.076563,0.895833,0.28,0.2,0.8
585,'2026/05/01 18:25:42:786',2,0.051562,0.883333,0.34176,0.2,0.8
586,'2026/05/01 18:25:42:803',2,0.046875,0.877083,0.084853,0.2,0.8
587,'2026/05/01 18:25:42:821',2,0.034375,0.854167,0.272029,0.2,0.8
588,'2026/05/01 18:25:42:836',2,0.032812,0.835417,0.181108,0.2,0.8
589,'2026/05/01 18:25:42:852',2,0.035937,0.81875,0.164924,0.2,0.8
590,'2026/05/01 18:25:42:869',2,0.042188,0.804167,0.161245,0.2,0.8
591,'2026/05/01 18:25:42:886',2,0.046875,0.797917,0.084853,0.2,0.8
592,'2026/05/01 18:25:42:902',2,0.071875,0.779167,0.367151,0.2,0.8
593,'2026/05/01 18:25:42:919',2,0.096875,0.764583,0.349285,0.2,0.8
594,'2026/05/01 18:25:42:936',2,0.157813,0.745833,0.8005,0.2,0.8
595,'2026/05/01 18:25:42:951',2,0.179688,0.74375,0.280713,0.2,0.8
596,'2026/05/01 18:25:42:968',2,0.2375,0.745833,0.74027,0.2,0.8
597,'2026/05/01 18:25:42:985',2,0.2625,0.764583,0.367151,0.2,0.8
598,'2026/05/01 18:25:43:001',2,0.28125,0.802083,0.432666,0.2,0.8
599,'2026/05/01 18:25:43:017',2,0.282813,0.8125,0.10198,0.2,0.8
600,'2026/05/01 18:25:43:037',2,0.284375,0.833333,0.200998,0.2,0.8
601,'2026/05/01 18:25:43:050',2,0.278125,0.85,0.178885,0.2,0.8
602,'2026/05/01 18:25:43:066',2,0.271875,0.854167,0.089443,0.2,0.8
603,'2026/05/01 18:25:43:083',2,0.267188,0.85625,0.063246,0.2,0.8
604,'2026/05/01 18:25:43:098',2,0.220313,0.833333,0.639062,0.2,0.8
605,'2026/05/01 18:25:43:115',2,0.192188,0.80625,0.444072,0.2,0.8
606,'2026/05/01 18:25:43:131',2,0.176563,0.789583,0.256125,0.2,0.8
607,'2026/05/01 18:25:43:147',2,0.139062,0.729167,0.752861,0.2,0.8
608,'2026/05/01 18:25:43:164',2,0.125,0.6875,0.438634,0.2,0.8
609,'2026/05/01 18:25:43:180',2,0.11875,0.65,0.368782,0.2,0.8
610,'2026/05/01 18:25:43:196',2,0.11875,0.639583,0.1,0.2,0.8
611,'2026/05/01 18:25:43:213',2,0.11875,0.633333,0.06,0.2,0.8
612,'2026/05/01 18:25:43:230',2,0.11875,0.63125,0.02,0.2,0.8
613,'2026/05/01 18:25:43:245',2,0.11875,0.629167,0.02,0.2,0.8
614,'2026/05/01 18:25:43:263',2,0.129688,0.625,0.145602,0.2,0.8
615,'2026/05/01 18:25:43:278',2,0.148438,0.625,0.24,0.2,0.8
616,'2026/05/01 18:25:43:295',2,0.160938,0.639583,0.212603,0.2,0.8
617,'2026/05/01 18:25:43:313',2,0.173438,0.68125,0.430813,0.2,0.8
618,'2026/05/01 18:25:43:328',2,0.176563,0.7,0.184391,0.2,0.8
619,'2026/05/01 18:25:43:345',2,0.178125,0.741667,0.4005,0.2,0.8
620,'2026/05/01 18:25:43:361',2,0.16875,0.789583,0.475395,0.2,0.8
621,'2026/05/01 18:25:43:378',2,0.14375,0.858333,0.733485,0.2,0.8
622,'2026/05/01 18:25:43:394',2,0.134375,0.875,0.2,0.2,0.8
623,'2026/05/01 18:25:43:411',2,0.098438,0.9125,0.584123,0.2,0.8
624,'2026/05/01 18:25:43:428',2,0.078125,0.920833,0.272029,0.2,0.8
625,'2026/05/01 18:25:43:447',2,0.04375,0.91875,0.440454,0.2,0.8
626,'2026/05/01 18:25:43:463',2,0.015625,0.897917,0.411825,0.2,0.8
627,'2026/05/01 18:25:43:480',2,0.007813,0.872917,0.26,0.2,0.8
628,'2026/05/01 18:25:43:496',2,0.00625,0.845833,0.260768,0.2,0.8
629,'2026/05/01 18:25:43:512',2,0.00625,0.841667,0.04,0.2,0.8
630,'2026/05/01 18:25:43:529',2,0.017188,0.814583,0.295296,0.2,0.8
631,'2026/05/01 18:25:43:547',2,0.021875,0.80625,0.1,0.2,0.8
632,'2026/05/01 18:25:43:562',2,0.057813,0.770833,0.572014,0.2,0.8
633,'2026/05/01 18:25:43:578',2,0.090625,0.75,0.465188,0.2,0.8
634,'2026/05/01 18:25:43:594',2,0.160938,0.7125,0.96933,0.2,0.8
635,'2026/05/01 18:25:43:611',2,0.185937,0.702083,0.335261,0.2,0.8
636,'2026/05/01 18:25:43:627',2,0.257813,0.7,0.920217,0.2,0.8
637,'2026/05/01 18:25:43:644',2,0.314063,0.727083,0.765506,0.2,0.8
638,'2026/05/01 18:25:43:660',2,0.339063,0.758333,0.438634,0.2,0.8
639,'2026/05/01 18:25:43:676',2,0.354688,0.814583,0.575847,0.2,0.8
640,'2026/05/01 18:25:43:692',2,0.35625,0.83125,0.161245,0.2,0.8
641,'2026/05/01 18:25:43:709',2,0.351563,0.883333,0.503587,0.2,0.8
642,'2026/05/01 18:25:43:725',2,0.346875,0.897917,0.152315,0.2,0.8
643,'2026/05/01 18:25:43:741',2,0.321875,0.952083,0.610574,0.2,0.8
644,'2026/05/01 18:25:43:757',2,0.3,0.98125,0.39598,0.2,0.8
645,'2026/05/01 18:25:43:775',2,0.285937,0.9875,0.189737,0.2,0.8
646,'2026/05/01 18:25:43:791',2,0.285937,0.9875,0,0.2,0.8
647,'2026/05/01 18:25:43:809',2,0.196875,0.995833,1,0.2,0.8
648,'2026/05/01 18:25:43:825',2,0.14375,0.947917,0.820975,0.2,0.8
649,'2026/05/01 18:25:43:842',2,0.115625,0.897917,0.6,0.2,0.8
650,'2026/05/01 18:25:43:858',2,0.096875,0.822917,0.758947,0.2,0.8
651,'2026/05/01 18:25:43:875',2,0.096875,0.785417,0.36,0.2,0.8
652,'2026/05/01 18:25:43:891',2,0.1,0.754167,0.302655,0.2,0.8
653,'2026/05/01 18:25:43:907',2,0.101563,0.745833,0.082462,0.2,0.8
654,'2026/05/01 18:25:43:924',2,0.107813,0.733333,0.144222,0.2,0.8
655,'2026/05/01 18:25:43:941',2,0.117188,0.725,0.144222,0.2,0.8
656,'2026/05/01 18:25:43:958',2,0.135937,0.7125,0.268328,0.2,0.8
657,'2026/05/01 18:25:43:974',2,0.146875,0.708333,0.145602,0.2,0.8
658,'2026/05/01 18:25:43:990',2,0.179688,0.70625,0.420476,0.2,0.8
659,'2026/05/01 18:25:44:007',2,0.192188,0.708333,0.161245,0.2,0.8
