@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
555,'2026/05/05 10:53:44:093',2,0.001753,0.003949,0.007962,0.007793,0.015102,0.008181,0.002561,0.001396,0.001438,0.001117,0.001385,0.001304,0.001214,0.000971,0.001001,0.000883,0.000997,0.001031,0.001034,0.00117,0.001191,0.001015,0.001827,0.002076,0.002261,0.001639,0.002168,0.001981,0.001848,0.001285,0.000657,0.000723,0.000944,0.001184,0.001652,0.001309,0.000752,0.000815,0.001258,0.001773,0.001569,0.001469,0.000906,0.001458,0.000891,0.00117,0.000854,0.001336,0.001548,0.001814,0.00124,0.00236,0.002421,0.002183,0.001618,0.002657,0.003013,0.002463,0.002316,0.001429,0.001438,0.000733,0.000625,0.000629,2
556,'2026/05/05 10:53:44:127',2,0.001427,0.003042,0.006226,0.006204,0.011769,0.006445,0.002014,0.001071,0.00112,0.000883,0.001087,0.001018,0.000952,0.000752,0.000757,0.00067,0.00078,0.00078,0.000771,0.000897,0.000897,0.00078,0.00138,0.001549,0.001708,0.001238,0.00162,0.001468,0.001367,0.000951,0.000485,0.000531,0.000694,0.000865,0.001204,0.00096,0.000554,0.000598,0.000919,0.001292,0.001144,0.001068,0.000663,0.001063,0.000651,0.000854,0.000626,0.000975,0.001127,0.001319,0.000907,0.001722,0.001763,0.001589,0.001178,0.00193,0.002189,0.001791,0.001684,0.001042,0.001048,0.000535,0.000456,0.000457,2
557,'2026/05/05 10:53:44:160',2,0.001086,0.002251,0.004777,0.004751,0.009052,0.00487,0.00151,0.000808,0.000831,0.000662,0.000808,0.000774,0.000723,0.000566,0.000557,0.0005,0.000575,0.000578,0.000568,0.000663,0.000665,0.000582,0.001017,0.001155,0.001273,0.000915,0.001188,0.001073,0.001,0.000694,0.000359,0.000388,0.000507,0.000631,0.000876,0.000701,0.000406,0.000438,0.000669,0.000941,0.000832,0.00078,0.000485,0.000775,0.000475,0.000622,0.000458,0.000709,0.000819,0.000959,0.000663,0.001252,0.001283,0.001155,0.000861,0.001407,0.001593,0.001303,0.001227,0.00076,0.000763,0.00039,0.000334,0.000333,2
558,'2026/05/05 10:53:44:191',2,0.000883,0.002069,0.00386,0.003652,0.0069,0.003831,0.001251,0.000644,0.00074,0.000593,0.000724,0.000789,0.000666,0.000525,0.000461,0.000503,0.000491,0.000572,0.000505,0.000582,0.000605,0.000666,0.000898,0.000897,0.000969,0.000771,0.000927,0.000841,0.000844,0.000935,0.000361,0.000416,0.000523,0.000641,0.000795,0.000698,0.000375,0.000441,0.000625,0.000884,0.001128,0.001208,0.000984,0.000753,0.000817,0.001041,0.000584,0.000822,0.001173,0.001083,0.000815,0.001281,0.001213,0.001074,0.001109,0.002007,0.002913,0.001127,0.001474,0.001733,0.000785,0.000648,0.000398,0.000299,2
559,'2026/05/05 10:53:44:227',2,0.001495,0.007181,0.011809,0.014833,0.021925,0.011248,0.002871,0.001528,0.001684,0.001795,0.001365,0.001498,0.001172,0.000836,0.000582,0.000729,0.00067,0.00091,0.000777,0.000789,0.000761,0.001056,0.001294,0.001309,0.001404,0.001136,0.001329,0.001157,0.001227,0.001242,0.001012,0.000803,0.000809,0.00097,0.00122,0.001039,0.00078,0.000791,0.000915,0.001105,0.001278,0.001465,0.001296,0.001103,0.001154,0.001339,0.001023,0.001409,0.00152,0.001495,0.001359,0.001662,0.001803,0.001902,0.001707,0.002623,0.00334,0.001854,0.002202,0.002074,0.0011,0.001001,0.000557,0.000359,2
560,'2026/05/05 10:53:44:260',2,0.001943,0.007696,0.014655,0.022286,0.028211,0.012662,0.003304,0.002098,0.002356,0.001959,0.001522,0.001607,0.001527,0.00087,0.000696,0.000778,0.00065,0.000914,0.000802,0.000764,0.000868,0.001283,0.001475,0.001658,0.001458,0.001206,0.001267,0.001304,0.001529,0.001283,0.001221,0.000911,0.000806,0.001054,0.001135,0.001078,0.000904,0.000929,0.000968,0.001005,0.001266,0.001493,0.001446,0.001247,0.00123,0.001634,0.001126,0.001536,0.001839,0.001543,0.001501,0.001662,0.00172,0.001791,0.001845,0.002643,0.003005,0.001883,0.002151,0.001877,0.00103,0.000935,0.0006,0.000343,2
561,'2026/05/05 10:53:44:294',2,0.0017,0.006313,0.013277,0.019295,0.024532,0.010963,0.002769,0.001784,0.002027,0.001704,0.001243,0.001383,0.001252,0.000739,0.000583,0.000616,0.000522,0.000755,0.000662,0.000606,0.000722,0.001023,0.001197,0.001352,0.0012,0.001001,0.00099,0.001036,0.001226,0.00103,0.000973,0.000734,0.000654,0.000823,0.000896,0.000849,0.000728,0.000741,0.000749,0.000783,0.000982,0.001136,0.001101,0.000953,0.000949,0.00124,0.000893,0.001176,0.001399,0.001202,0.001181,0.001334,0.001303,0.001402,0.001413,0.002012,0.002233,0.001414,0.001635,0.001409,0.000796,0.000728,0.000456,0.000262,2
562,'2026/05/05 10:53:44:326',2,0.001538,0.005191,0.012045,0.016505,0.020865,0.008961,0.0023,0.001487,0.001747,0.001427,0.000991,0.001107,0.001015,0.000602,0.000493,0.000486,0.000419,0.000591,0.000525,0.000471,0.000573,0.000802,0.000943,0.001099,0.000944,0.000771,0.000754,0.000807,0.000942,0.000789,0.000763,0.000579,0.000513,0.000624,0.000679,0.00065,0.00057,0.00056,0.000565,0.000591,0.000733,0.00085,0.000822,0.000717,0.000708,0.000925,0.000674,0.000885,0.001035,0.000909,0.000875,0.000997,0.000973,0.001061,0.001052,0.001477,0.001639,0.001039,0.001199,0.001043,0.000592,0.000535,0.000338,0.000194,2
563,'2026/05/05 10:53:44:361',2,0.001257,0.003972,0.009505,0.013194,0.016116,0.00698,0.001754,0.001181,0.001403,0.001139,0.000758,0.00085,0.000791,0.000458,0.000366,0.000362,0.000316,0.00045,0.000399,0.000352,0.000431,0.000602,0.000717,0.000832,0.000716,0.000574,0.000561,0.000607,0.000704,0.00059,0.000565,0.00043,0.000378,0.000459,0.000504,0.00048,0.000424,0.000413,0.000416,0.000437,0.00054,0.000623,0.000603,0.000526,0.000522,0.000679,0.000496,0.00065,0.000754,0.000669,0.000643,0.000731,0.000719,0.000779,0.000771,0.001079,0.001197,0.000764,0.000878,0.000763,0.000435,0.000392,0.000248,0.000143,2
564,'2026/05/05 10:53:44:392',2,0.000999,0.002998,0.007172,0.010215,0.012299,0.005347,0.00133,0.000906,0.001081,0.000875,0.000572,0.000644,0.000597,0.000339,0.000271,0.000268,0.000234,0.000334,0.000296,0.000261,0.000319,0.000446,0.000533,0.000616,0.000533,0.000423,0.000413,0.000451,0.000521,0.000434,0.000415,0.000319,0.000278,0.000337,0.000372,0.000354,0.000313,0.000305,0.000307,0.000322,0.000395,0.000457,0.000442,0.000386,0.000384,0.000497,0.000364,0.000476,0.000553,0.00049,0.000472,0.000537,0.000532,0.000573,0.000567,0.00079,0.000874,0.000563,0.000643,0.00056,0.000322,0.000287,0.000182,0.000107,2
565,'2026/05/05 10:53:44:425',2,0.002677,0.019661,0.048241,0.039749,0.047444,0.041207,0.014069,0.002959,0.009143,0.008305,0.006369,0.004617,0.003841,0.008163,0.006174,0.002137,0.002111,0.003144,0.006385,0.003913,0.005008,0.003533,0.005032,0.007661,0.005491,0.004559,0.005402,0.007934,0.006148,0.00435,0.004042,0.007488,0.005264,0.004285,0.003909,0.006463,0.006669,0.005087,0.009297,0.009968,0.008173,0.006616,0.008856,0.004374,0.004131,0.007295,0.007798,0.004332,0.004703,0.005849,0.011251,0.010388,0.008604,0.010569,0.007531,0.014721,0.019225,0.021739,0.012102,0.006189,0.01114,0.007806,0.007447,0.004262,2
566,'2026/05/05 10:53:44:459',2,0.004074,0.031902,0.076049,0.064665,0.079011,0.067457,0.023776,0.004956,0.014643,0.013723,0.010559,0.007482,0.006164,0.013316,0.010277,0.003984,0.003635,0.004976,0.010347,0.006588,0.008142,0.005715,0.008082,0.012412,0.008727,0.007272,0.008575,0.012441,0.009624,0.0069,0.006488,0.012059,0.008476,0.006734,0.006213,0.010206,0.010504,0.008078,0.014702,0.01585,0.013006,0.010574,0.014124,0.006961,0.006702,0.011603,0.012338,0.006815,0.007439,0.009646,0.017965,0.016539,0.013652,0.016824,0.011959,0.023166,0.03021,0.034484,0.019254,0.009853,0.017635,0.012396,0.011824,0.006768,2
567,'2026/05/05 10:53:44:492',2,0.003774,0.02478,0.059313,0.05265,0.066776,0.053285,0.019001,0.004465,0.011797,0.011091,0.008374,0.006127,0.004966,0.01023,0.00809,0.003451,0.00312,0.00382,0.007956,0.005309,0.006546,0.004565,0.00631,0.009433,0.00653,0.005621,0.006535,0.009206,0.007193,0.00526,0.005038,0.00904,0.00638,0.005123,0.004758,0.007534,0.007772,0.006033,0.01088,0.01166,0.009679,0.007901,0.010514,0.005341,0.005161,0.00869,0.009144,0.005024,0.005672,0.007245,0.013357,0.012161,0.010176,0.012615,0.008897,0.016983,0.022081,0.025194,0.014082,0.007299,0.012983,0.009051,0.008648,0.004921,2
568,'2026/05/05 10:53:44:525',2,0.00332,0.018748,0.045832,0.042066,0.05196,0.041445,0.01489,0.003814,0.009249,0.008442,0.006388,0.004703,0.003807,0.007676,0.006354,0.002834,0.002456,0.002859,0.005984,0.004193,0.005133,0.003619,0.004783,0.007026,0.004884,0.004221,0.004844,0.006802,0.005312,0.003908,0.003751,0.006659,0.00473,0.003796,0.003546,0.005553,0.005694,0.00441,0.007923,0.008531,0.007087,0.005811,0.007678,0.003956,0.003807,0.006369,0.006686,0.003692,0.004192,0.005319,0.009738,0.008882,0.007467,0.009205,0.006537,0.012404,0.016055,0.01831,0.010243,0.005339,0.009445,0.006583,0.006278,0.003574,2
569,'2026/05/05 10:53:44:558',2,0.002641,0.014077,0.034301,0.032864,0.040014,0.031124,0.011271,0.002985,0.007065,0.006411,0.004773,0.003528,0.002868,0.005692,0.004854,0.002242,0.001914,0.002126,0.004422,0.003201,0.003907,0.00278,0.003562,0.005201,0.003619,0.003112,0.003568,0.004973,0.00387,0.002869,0.002762,0.004869,0.003454,0.002775,0.002597,0.00405,0.004144,0.003215,0.005749,0.006194,0.005166,0.004225,0.005582,0.002891,0.00278,0.004632,0.004854,0.002691,0.003057,0.003865,0.007061,0.006454,0.005423,0.006675,0.004754,0.008996,0.011624,0.013264,0.007424,0.003882,0.006848,0.004768,0.004546,0.002589,2
570,'2026/05/05 10:53:44:592',2,0.002096,0.010291,0.025464,0.024301,0.030008,0.022991,0.008362,0.002287,0.005292,0.004834,0.003505,0.00262,0.002113,0.004153,0.003597,0.001698,0.001434,0.001554,0.003227,0.002368,0.002867,0.002069,0.002631,0.00381,0.002629,0.002269,0.002592,0.003611,0.002806,0.002086,0.00201,0.003531,0.002504,0.002016,0.001883,0.002935,0.003002,0.002329,0.00416,0.004483,0.003742,0.003066,0.004041,0.002098,0.002023,0.003353,0.003518,0.001953,0.002217,0.002801,0.005119,0.004675,0.003929,0.004836,0.003447,0.006514,0.008409,0.009595,0.005373,0.002814,0.004956,0.003451,0.003289,0.001875,2
571,'2026/05/05 10:53:44:626',2,0.00162,0.007538,0.01881,0.018074,0.022438,0.016887,0.006222,0.0017,0.003939,0.00358,0.002568,0.001928,0.00155,0.003027,0.002643,0.001269,0.00106,0.001133,0.002349,0.001752,0.002109,0.001527,0.001924,0.002779,0.00191,0.001651,0.001886,0.00262,0.002034,0.001516,0.001461,0.002561,0.001816,0.001464,0.001366,0.002127,0.002176,0.001689,0.003013,0.003248,0.002711,0.002223,0.002927,0.001522,0.001466,0.002429,0.002549,0.001421,0.00161,0.002033,0.003711,0.003389,0.002854,0.003503,0.0025,0.004718,0.006085,0.006945,0.003892,0.002046,0.00359,0.0025,0.002381,0.001357,2
572,'2026/05/05 10:53:44:661',2,0.001247,0.00558,0.014028,0.013364,0.016635,0.012408,0.004585,0.001259,0.002902,0.002633,0.001881,0.00142,0.001139,0.002212,0.001937,0.000939,0.000788,0.000831,0.00171,0.001289,0.001549,0.00112,0.001412,0.002022,0.001389,0.001205,0.001376,0.001904,0.001479,0.001119,0.001076,0.001863,0.001326,0.001082,0.00101,0.00156,0.001591,0.001231,0.002193,0.002359,0.001975,0.001617,0.002125,0.001121,0.001077,0.001766,0.001864,0.001065,0.001217,0.001497,0.002757,0.002479,0.0021,0.002636,0.001869,0.003482,0.00451,0.005141,0.002859,0.0015,0.002623,0.001823,0.001737,0.000993,2
573,'2026/05/05 10:53:44:692',2,0.00228,0.009371,0.023079,0.026989,0.031858,0.015368,0.005924,0.00325,0.003656,0.003156,0.002459,0.001825,0.001846,0.002549,0.002234,0.001357,0.001074,0.000922,0.001665,0.001314,0.001915,0.001361,0.001596,0.00212,0.001768,0.001766,0.001831,0.002361,0.002034,0.001854,0.001505,0.002158,0.002279,0.001515,0.001611,0.001927,0.001857,0.001455,0.002401,0.002489,0.00251,0.00277,0.002942,0.001899,0.001508,0.002324,0.002996,0.002278,0.002281,0.002383,0.003888,0.003484,0.003278,0.004741,0.005772,0.006717,0.005216,0.005664,0.003768,0.002571,0.002745,0.002055,0.001859,0.001012,2
574,'2026/05/05 10:53:44:727',2,0.002722,0.012089,0.027432,0.032925,0.035021,0.016074,0.00575,0.003886,0.003907,0.003325,0.002489,0.002004,0.001981,0.002483,0.00212,0.001323,0.000943,0.000938,0.001463,0.001331,0.001786,0.001303,0.001434,0.001877,0.00167,0.001749,0.001756,0.002107,0.001891,0.001806,0.00171,0.002112,0.002185,0.001777,0.001658,0.001858,0.001851,0.001458,0.00207,0.002271,0.002346,0.002509,0.003045,0.001906,0.00148,0.00224,0.002578,0.002127,0.002339,0.002311,0.003472,0.003011,0.003346,0.004448,0.005429,0.00598,0.005445,0.00485,0.00321,0.002653,0.002485,0.00179,0.001491,0.000803,2
575,'2026/05/05 10:53:44:758',2,0.002468,0.009818,0.023481,0.027767,0.028196,0.01338,0.004689,0.00346,0.003262,0.002642,0.002002,0.001651,0.001642,0.001999,0.001668,0.001077,0.000762,0.000761,0.001163,0.001075,0.001435,0.001071,0.001141,0.001466,0.001379,0.001405,0.001372,0.001648,0.001511,0.001415,0.00135,0.001647,0.001741,0.00141,0.001327,0.001426,0.00141,0.001154,0.001594,0.001778,0.001795,0.001923,0.002324,0.001456,0.001155,0.001706,0.001958,0.001654,0.001776,0.001737,0.002652,0.002292,0.00256,0.003367,0.004097,0.004512,0.004089,0.003667,0.002403,0.002012,0.001876,0.001354,0.00111,0.000593,2
576,'2026/05/05 10:53:44:792',2,0.001978,0.007853,0.018953,0.022789,0.022661,0.010234,0.003641,0.002835,0.002611,0.002138,0.001545,0.001338,0.001319,0.001599,0.001299,0.000839,0.000596,0.000599,0.000887,0.00083,0.001087,0.000839,0.000878,0.001103,0.001059,0.001098,0.001052,0.001253,0.00114,0.001099,0.001048,0.001256,0.001322,0.001099,0.001005,0.001068,0.001055,0.000871,0.0012,0.00134,0.001349,0.001454,0.001722,0.001078,0.000857,0.00126,0.001441,0.001215,0.001306,0.001283,0.001944,0.001689,0.001889,0.002475,0.003006,0.003313,0.002995,0.002682,0.001769,0.001474,0.001381,0.00099,0.00081,0.000432,2
577,'2026/05/05 10:53:44:825',2,0.001701,0.00601,0.014995,0.017866,0.017359,0.007803,0.002784,0.002266,0.002065,0.001721,0.001168,0.001062,0.001048,0.001236,0.000993,0.000642,0.000458,0.000453,0.00066,0.000621,0.000821,0.000636,0.000667,0.000815,0.000797,0.000832,0.000782,0.000921,0.000853,0.000827,0.00078,0.000929,0.000974,0.000809,0.000739,0.000792,0.000782,0.000636,0.000881,0.000983,0.00099,0.00107,0.001261,0.000789,0.000625,0.000919,0.001049,0.000886,0.000952,0.00094,0.001418,0.001236,0.00138,0.001805,0.00219,0.002403,0.002174,0.001957,0.001292,0.001078,0.001008,0.000721,0.000589,0.000315,2
578,'2026/05/05 10:53:44:859',2,0.001303,0.004486,0.011419,0.013667,0.01305,0.005837,0.002105,0.001727,0.001554,0.001288,0.000874,0.0008,0.000792,0.000914,0.00073,0.000478,0.000342,0.000335,0.000484,0.000461,0.000606,0.000469,0.000492,0.000598,0.000586,0.000612,0.000573,0.000674,0.000624,0.000606,0.000571,0.000681,0.000712,0.000591,0.00054,0.000579,0.000571,0.000465,0.000643,0.000716,0.000723,0.000782,0.000919,0.000576,0.000456,0.000671,0.000767,0.000645,0.000696,0.000689,0.001034,0.000905,0.001008,0.001314,0.001594,0.001749,0.001582,0.001424,0.000944,0.000793,0.000736,0.000526,0.000429,0.00023,2
579,'2026/05/05 10:53:44:891',2,0.001033,0.003337,0.008506,0.010303,0.009794,0.004371,0.001556,0.001298,0.001163,0.000964,0.000646,0.000595,0.000586,0.000669,0.000535,0.000353,0.000254,0.000249,0.000352,0.000338,0.000443,0.000343,0.000362,0.000436,0.000429,0.000449,0.000418,0.000493,0.000455,0.000443,0.000416,0.000496,0.000518,0.000431,0.000395,0.000423,0.000417,0.00034,0.000468,0.000523,0.000527,0.000569,0.000668,0.000423,0.000333,0.00049,0.000558,0.000472,0.000506,0.000502,0.00075,0.000662,0.000738,0.000955,0.00116,0.001274,0.001152,0.001039,0.000687,0.00058,0.000538,0.000386,0.000313,0.000169,2
580,'2026/05/05 10:53:44:926',2,0.002017,0.007044,0.026589,0.015628,0.026531,0.05092,0.011508,0.003107,0.004224,0.002773,0.002132,0.00197,0.003166,0.001509,0.002197,0.001492,0.001517,0.001649,0.00184,0.001815,0.00236,0.001962,0.001064,0.00167,0.001102,0.001322,0.001668,0.001163,0.001145,0.001662,0.001191,0.00111,0.001346,0.001175,0.001366,0.001423,0.001683,0.001785,0.001997,0.002336,0.00141,0.001098,0.001413,0.001689,0.001539,0.002011,0.00211,0.003823,0.003661,0.00314,0.001972,0.002264,0.003485,0.006149,0.004618,0.002946,0.002831,0.003768,0.003802,0.002896,0.001907,0.00191,0.001506,0.000655,2
581,'2026/05/05 10:53:44:960',2,0.002467,0.008958,0.027714,0.019726,0.038137,0.054683,0.012649,0.00448,0.005332,0.003515,0.002383,0.002307,0.003409,0.002167,0.002488,0.001821,0.002001,0.002215,0.001984,0.002409,0.002641,0.002287,0.001294,0.002027,0.001299,0.001443,0.00184,0.001433,0.001285,0.001861,0.001244,0.001293,0.001442,0.001305,0.001577,0.001526,0.001673,0.002009,0.002441,0.002535,0.001638,0.001418,0.001746,0.001752,0.002037,0.002207,0.002184,0.003286,0.003747,0.003238,0.002323,0.002727,0.003836,0.005564,0.004734,0.003133,0.002789,0.003916,0.003954,0.002985,0.00213,0.001786,0.001399,0.000652,2
582,'2026/05/05 10:53:44:993',2,0.002734,0.00889,0.025493,0.019204,0.039115,0.052039,0.012043,0.004926,0.005085,0.003541,0.002281,0.002343,0.003129,0.00226,0.002239,0.001846,0.001977,0.002138,0.001864,0.002569,0.00259,0.002247,0.001227,0.001861,0.001299,0.001373,0.001731,0.001327,0.001235,0.001733,0.001107,0.001161,0.001301,0.001188,0.001422,0.00142,0.001455,0.001811,0.002347,0.002319,0.001576,0.001415,0.001589,0.001548,0.00191,0.001897,0.001925,0.002626,0.00334,0.002767,0.00212,0.002316,0.003243,0.004484,0.00408,0.002712,0.002358,0.003344,0.003369,0.002509,0.001859,0.001465,0.00116,0.000543,2
583,'2026/05/05 10:53:45:027',2,0.00225,0.007031,0.020577,0.016521,0.032969,0.04292,0.009727,0.004408,0.0043,0.002884,0.001922,0.001959,0.002513,0.001841,0.001869,0.001556,0.001605,0.001807,0.001544,0.002116,0.002202,0.001839,0.001003,0.001515,0.001,0.001138,0.001349,0.001076,0.00099,0.001361,0.00088,0.000938,0.001004,0.000926,0.001112,0.001147,0.001144,0.001393,0.001862,0.001836,0.001237,0.001189,0.001241,0.001212,0.001445,0.001454,0.001482,0.001992,0.0025,0.002123,0.001656,0.001743,0.002446,0.003365,0.003101,0.002064,0.001815,0.002542,0.002524,0.001897,0.001402,0.001101,0.000868,0.00041,2
584,'2026/05/05 10:53:45:058',2,0.001935,0.005463,0.016286,0.01335,0.026219,0.03255,0.007648,0.003634,0.003318,0.002298,0.00148,0.001532,0.001932,0.00144,0.001468,0.001233,0.001286,0.001411,0.001239,0.00162,0.001696,0.001411,0.000768,0.001145,0.000762,0.000864,0.001021,0.000811,0.000753,0.001028,0.000667,0.000702,0.000743,0.000699,0.000834,0.000869,0.000848,0.001028,0.001378,0.001358,0.000921,0.00089,0.000926,0.000893,0.001058,0.001068,0.001095,0.001457,0.001823,0.001555,0.001219,0.001281,0.001781,0.002449,0.002268,0.001508,0.001327,0.001858,0.00184,0.001386,0.001025,0.000803,0.000633,0.000299,2
585,'2026/05/05 10:53:45:092',2,0.001531,0.004166,0.012273,0.010075,0.019936,0.024323,0.005939,0.002818,0.002597,0.001764,0.001133,0.001174,0.001472,0.00111,0.0011,0.000937,0.000996,0.001071,0.000925,0.001206,0.001284,0.001051,0.000564,0.000844,0.000564,0.000637,0.000751,0.000599,0.000552,0.000758,0.00049,0.000512,0.000546,0.000513,0.000612,0.000635,0.00062,0.000753,0.001008,0.000998,0.000673,0.000651,0.00068,0.000651,0.000776,0.000783,0.000798,0.001063,0.001326,0.001134,0.000888,0.000938,0.001307,0.001783,0.00165,0.001097,0.000972,0.001356,0.00134,0.001012,0.000754,0.000589,0.000461,0.000219,2
586,'2026/05/05 10:53:45:126',2,0.001216,0.003112,0.009133,0.007723,0.015112,0.01821,0.004537,0.00215,0.00198,0.001318,0.000854,0.000883,0.001104,0.000834,0.000821,0.000702,0.000765,0.000802,0.000691,0.000897,0.000965,0.000779,0.000417,0.000619,0.000417,0.000469,0.00055,0.00044,0.000406,0.000555,0.000358,0.000374,0.0004,0.000377,0.000448,0.000466,0.000453,0.000553,0.000738,0.000728,0.000493,0.00048,0.000499,0.000477,0.000569,0.000572,0.000583,0.000778,0.000966,0.000828,0.000652,0.000691,0.000959,0.001301,0.001206,0.000804,0.000715,0.00099,0.00098,0.000743,0.000553,0.000431,0.000338,0.00016,2
587,'2026/05/05 10:53:45:160',2,0.002342,0.006845,0.01494,0.011766,0.016913,0.018182,0.005618,0.003504,0.003042,0.003914,0.003708,0.00412,0.003019,0.003864,0.003479,0.003052,0.003119,0.002562,0.003458,0.003905,0.001782,0.002778,0.002993,0.006831,0.006,0.00212,0.003527,0.00307,0.003014,0.004652,0.003058,0.003658,0.00347,0.001293,0.003473,0.004454,0.004708,0.003868,0.004806,0.003461,0.002043,0.006058,0.010113,0.009083,0.003637,0.006102,0.005985,0.003837,0.008677,0.010016,0.009047,0.00382,0.004915,0.008622,0.007641,0.004968,0.005478,0.012716,0.008143,0.003358,0.002261,0.005854,0.004206,0.000787,2
588,'2026/05/05 10:53:45:192',2,0.003245,0.0105,0.02231,0.019025,0.020352,0.018916,0.00689,0.004717,0.003922,0.005869,0.005784,0.006334,0.004758,0.006213,0.005549,0.005,0.004732,0.003799,0.005244,0.005975,0.00251,0.00439,0.004896,0.010811,0.009655,0.003412,0.005673,0.004759,0.00468,0.007132,0.00475,0.005657,0.00537,0.002014,0.005371,0.006989,0.00731,0.006157,0.00736,0.005486,0.003361,0.009684,0.016017,0.014253,0.005723,0.009553,0.009379,0.005912,0.013645,0.015729,0.014195,0.005982,0.007747,0.013161,0.011955,0.007676,0.008829,0.019752,0.012814,0.005121,0.003603,0.009232,0.006527,0.001191,2
589,'2026/05/05 10:53:45:227',2,0.002982,0.009585,0.020199,0.019508,0.020895,0.015161,0.005752,0.003866,0.003268,0.00462,0.004713,0.005055,0.004082,0.005162,0.004688,0.004219,0.003761,0.003079,0.004094,0.004657,0.002145,0.003563,0.004085,0.008398,0.007521,0.002874,0.004429,0.003656,0.003612,0.005379,0.003637,0.004265,0.004136,0.001741,0.004129,0.005366,0.005529,0.004826,0.005606,0.004311,0.002788,0.00738,0.011999,0.010612,0.004421,0.007239,0.007098,0.004629,0.010275,0.011877,0.01076,0.004824,0.006061,0.009892,0.009126,0.006151,0.006802,0.01466,0.009571,0.00402,0.003014,0.006885,0.004831,0.000921,2
590,'2026/05/05 10:53:45:260',2,0.002417,0.007356,0.016375,0.016734,0.017328,0.011745,0.004474,0.002965,0.002492,0.003567,0.003623,0.003858,0.003158,0.004033,0.003691,0.003331,0.002937,0.002336,0.003061,0.003475,0.00164,0.002721,0.003075,0.006289,0.005622,0.002169,0.003299,0.002706,0.002667,0.003966,0.002695,0.003147,0.003109,0.001379,0.003062,0.003943,0.004123,0.003567,0.004174,0.003214,0.002143,0.005442,0.008749,0.007714,0.003263,0.005292,0.005207,0.003429,0.007505,0.008705,0.00792,0.003602,0.004458,0.007246,0.006696,0.004514,0.005011,0.010705,0.007044,0.002996,0.002234,0.005009,0.003516,0.000679,2
591,'2026/05/05 10:53:45:292',2,0.001968,0.005755,0.013203,0.01368,0.01405,0.008906,0.003435,0.002278,0.001886,0.002721,0.002691,0.002927,0.002409,0.00304,0.002817,0.002542,0.002224,0.001781,0.002263,0.002559,0.001244,0.002048,0.002304,0.004645,0.004143,0.00163,0.002438,0.001974,0.001951,0.002893,0.001983,0.002311,0.002285,0.001028,0.002244,0.002877,0.003002,0.002611,0.003052,0.002366,0.001603,0.003972,0.006341,0.005591,0.002378,0.003847,0.003781,0.002501,0.005449,0.006313,0.005757,0.002632,0.003238,0.005255,0.004859,0.003275,0.003641,0.00775,0.005108,0.002176,0.001626,0.003628,0.002547,0.000493,2
592,'2026/05/05 10:53:45:326',2,0.001597,0.004363,0.010382,0.010836,0.010867,0.006641,0.002565,0.001724,0.001439,0.002015,0.00203,0.002226,0.001871,0.002297,0.00212,0.00192,0.001692,0.00133,0.001667,0.001876,0.000934,0.001531,0.001721,0.003397,0.00304,0.001208,0.001788,0.001443,0.001424,0.002101,0.001453,0.001685,0.001669,0.000756,0.001632,0.002091,0.002189,0.001902,0.002221,0.001725,0.00117,0.002885,0.004593,0.004051,0.001727,0.002788,0.002738,0.001815,0.003944,0.004568,0.00417,0.001913,0.002353,0.003804,0.003522,0.002371,0.002641,0.005606,0.0037,0.001579,0.001182,0.002626,0.001843,0.000359,2
